DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
20/3/2015,0.0001,0.0011,0.0024,0.006,0.0095,0.0142,0.0173,0.0193,0.0229,0.025
23/3/2015,0.0003,0.0011,0.0024,0.006,0.0093,0.0141,0.0171,0.0192,0.0229,0.0251
24/3/2015,0.0002,0.0011,0.0024,0.0058,0.0091,0.0137,0.0168,0.0188,0.0224,0.0246
25/3/2015,0.0004,0.0011,0.0025,0.0059,0.0094,0.0141,0.0173,0.0193,0.0228,0.025
26/3/2015,0.0003,0.0013,0.0028,0.0061,0.0098,0.0147,0.0181,0.0201,0.0237,0.026
27/3/2015,0.0004,0.0012,0.0027,0.0058,0.0092,0.0142,0.0174,0.0195,0.0229,0.0253
30/3/2015,0.0004,0.0014,0.0027,0.0058,0.0093,0.0141,0.0174,0.0196,0.0232,0.0255
31/3/2015,0.0003,0.0014,0.0026,0.0056,0.0089,0.0137,0.0171,0.0194,0.0231,0.0254
1/4/2015,0.0003,0.0012,0.0027,0.0055,0.0086,0.0132,0.0165,0.0187,0.0223,0.0247
2/4/2015,0.0002,0.001,0.0025,0.0055,0.0087,0.0135,0.0169,0.0192,0.0229,0.0253
3/4/2015,0.0002,0.001,0.0021,0.0049,0.008,0.0126,0.016,0.0185,0.0224,0.0249
6/4/2015,0.0003,0.001,0.0021,0.0051,0.0083,0.0131,0.0167,0.0192,0.0231,0.0257
7/4/2015,0.0002,0.001,0.0022,0.0052,0.0085,0.0132,0.0166,0.0189,0.0227,0.0252
8/4/2015,0.0003,0.001,0.0022,0.0054,0.0086,0.0135,0.0168,0.0192,0.0228,0.0253
9/4/2015,0.0003,0.001,0.0022,0.0056,0.0089,0.014,0.0173,0.0197,0.0235,0.0261
10/4/2015,0.0002,0.0009,0.0024,0.0057,0.0091,0.0141,0.0173,0.0196,0.0233,0.0258
13/4/2015,0.0003,0.0011,0.0023,0.0054,0.0089,0.0138,0.0171,0.0194,0.0233,0.0258
14/4/2015,0.0002,0.001,0.0023,0.0053,0.0085,0.0134,0.0167,0.019,0.0229,0.0254
15/4/2015,0.0002,0.0008,0.0023,0.0051,0.0085,0.0133,0.0166,0.0191,0.023,0.0255
16/4/2015,0.0002,0.0008,0.0022,0.005,0.0081,0.0131,0.0164,0.019,0.0231,0.0256
17/4/2015,0.0001,0.0008,0.0023,0.0051,0.0084,0.0131,0.0163,0.0187,0.0226,0.0251
20/4/2015,0.0003,0.001,0.0024,0.0055,0.0086,0.0133,0.0165,0.019,0.0231,0.0256
21/4/2015,0.0003,0.0009,0.0023,0.0055,0.0086,0.0135,0.0167,0.0192,0.0233,0.0258
22/4/2015,0.0003,0.001,0.0023,0.0057,0.0091,0.0141,0.0175,0.0199,0.0242,0.0266
23/4/2015,0.0003,0.0009,0.0024,0.0055,0.0087,0.0137,0.017,0.0196,0.0238,0.0263
24/4/2015,0.0003,0.001,0.0024,0.0054,0.0084,0.0134,0.0168,0.0193,0.0236,0.0262
27/4/2015,0.0002,0.001,0.0025,0.0054,0.0087,0.0136,0.0169,0.0194,0.0236,0.0261
28/4/2015,0.0002,0.0009,0.0024,0.0056,0.009,0.0139,0.0175,0.02,0.0242,0.0268
29/4/2015,0.0001,0.0007,0.0025,0.0056,0.0091,0.0143,0.018,0.0206,0.0249,0.0276
30/4/2015,0.0001,0.0006,0.0024,0.0058,0.0091,0.0143,0.0179,0.0205,0.0249,0.0275
1/5/2015,0.0001,0.0005,0.0025,0.006,0.0097,0.015,0.0187,0.0212,0.0257,0.0282
4/5/2015,0.0002,0.0008,0.0025,0.006,0.0096,0.0151,0.019,0.0216,0.0262,0.0288
5/5/2015,0.0001,0.0008,0.0024,0.0062,0.01,0.0154,0.0192,0.0219,0.0264,0.029
6/5/2015,0.0002,0.0008,0.0025,0.0065,0.0103,0.0158,0.0197,0.0225,0.0272,0.0298
7/5/2015,0.0001,0.0008,0.0024,0.0063,0.0102,0.0155,0.0193,0.0218,0.0263,0.029
8/5/2015,0.0001,0.0008,0.0023,0.0059,0.0096,0.015,0.0189,0.0216,0.0263,0.029
11/5/2015,0.0002,0.0009,0.0025,0.0062,0.0102,0.0159,0.02,0.0228,0.0276,0.0303
12/5/2015,0.0003,0.0009,0.0025,0.0061,0.01,0.0158,0.02,0.0228,0.0275,0.0302
13/5/2015,0.0002,0.0009,0.0024,0.0059,0.0097,0.0157,0.02,0.0227,0.0279,0.0307
14/5/2015,0.0001,0.0008,0.0023,0.0056,0.0091,0.0151,0.0194,0.0223,0.0276,0.0303
15/5/2015,0.0002,0.0009,0.0023,0.0055,0.009,0.0146,0.0187,0.0214,0.0266,0.0293
18/5/2015,0.0002,0.0008,0.0022,0.0058,0.0095,0.0154,0.0195,0.0223,0.0275,0.0302
19/5/2015,0.0002,0.0007,0.0023,0.0063,0.0101,0.016,0.0201,0.0227,0.0279,0.0305
20/5/2015,0.0002,0.0008,0.0023,0.006,0.0098,0.0157,0.0198,0.0226,0.0279,0.0306
21/5/2015,0.0002,0.0007,0.0022,0.006,0.0095,0.0153,0.0192,0.0219,0.0271,0.0298
22/5/2015,0.0002,0.0008,0.0023,0.0064,0.0101,0.0157,0.0196,0.0221,0.0273,0.0299
26/5/2015,0.0002,0.0009,0.0024,0.0064,0.0099,0.0154,0.019,0.0214,0.0264,0.0289
27/5/2015,0.0001,0.0009,0.0027,0.0064,0.01,0.0153,0.019,0.0214,0.0263,0.0288
28/5/2015,0.0001,0.0008,0.0026,0.0062,0.0097,0.0151,0.0189,0.0213,0.0264,0.0289
29/5/2015,0.0001,0.0006,0.0026,0.0061,0.0094,0.0149,0.0186,0.0212,0.0263,0.0288
1/6/2015,0.0002,0.0007,0.0026,0.0064,0.0099,0.0155,0.0193,0.0219,0.0269,0.0294
2/6/2015,0.0001,0.0007,0.0026,0.0064,0.0102,0.0161,0.0201,0.0227,0.0277,0.0302
3/6/2015,0.0002,0.0007,0.0026,0.0069,0.0107,0.0169,0.0212,0.0238,0.0287,0.0311
4/6/2015,0.0002,0.0008,0.0027,0.0066,0.0104,0.0165,0.0205,0.0231,0.0278,0.0303
5/6/2015,0.0003,0.0008,0.0029,0.0073,0.0113,0.0175,0.0216,0.0241,0.0287,0.0311
8/6/2015,0.0002,0.0009,0.0027,0.007,0.0109,0.0172,0.0213,0.0239,0.0286,0.0311
9/6/2015,0.0002,0.0008,0.0027,0.0072,0.0112,0.0174,0.0216,0.0242,0.0289,0.0315
10/6/2015,0.0002,0.001,0.0028,0.0075,0.0115,0.018,0.0222,0.025,0.0296,0.0322
11/6/2015,0.0001,0.001,0.0028,0.0073,0.0112,0.0174,0.0214,0.0239,0.0284,0.0311
12/6/2015,0.0002,0.001,0.0028,0.0074,0.0112,0.0175,0.0215,0.0239,0.0284,0.031
15/6/2015,0.0002,0.0011,0.0028,0.0072,0.011,0.0171,0.0211,0.0236,0.0283,0.0309
16/6/2015,0.0001,0.0011,0.0028,0.0071,0.0108,0.0168,0.0207,0.0232,0.0279,0.0306
17/6/2015,0.0001,0.001,0.0027,0.0067,0.0103,0.0163,0.0205,0.0232,0.0282,0.0309
18/6/2015,0.0001,0.0008,0.0026,0.0066,0.0103,0.0165,0.0208,0.0235,0.0286,0.0314
19/6/2015,0.0001,0.0005,0.0025,0.0065,0.0099,0.0159,0.0199,0.0226,0.0276,0.0305
22/6/2015,0.0001,0.0008,0.0027,0.0068,0.0106,0.0168,0.021,0.0237,0.0287,0.0316
23/6/2015,0.0001,0.0009,0.003,0.007,0.0107,0.0171,0.0214,0.0242,0.0292,0.032
24/6/2015,0.0001,0.0008,0.003,0.0068,0.0106,0.0169,0.0212,0.0238,0.0287,0.0316
25/6/2015,0.0001,0.0007,0.0029,0.0068,0.0106,0.017,0.0214,0.024,0.0288,0.0316
26/6/2015,0.0001,0.0008,0.0029,0.0072,0.0109,0.0175,0.022,0.0249,0.0298,0.0325
29/6/2015,0.0002,0.0011,0.0027,0.0064,0.01,0.0162,0.0205,0.0233,0.0282,0.0309
30/6/2015,0.0001,0.0011,0.0028,0.0064,0.0101,0.0163,0.0207,0.0235,0.0283,0.0311
1/7/2015,0.0001,0.0013,0.0028,0.0069,0.0108,0.017,0.0214,0.0243,0.0292,0.032
2/7/2015,0.0001,0.001,0.0026,0.0064,0.0101,0.0164,0.0209,0.024,0.029,0.0319
6/7/2015,0.0002,0.0009,0.0026,0.006,0.0095,0.0156,0.02,0.023,0.0278,0.0308
7/7/2015,0.0002,0.0008,0.0025,0.0058,0.0096,0.0155,0.0198,0.0227,0.0274,0.0304
8/7/2015,0.0002,0.0008,0.0024,0.0055,0.0091,0.015,0.0192,0.0222,0.0269,0.0299
9/7/2015,0.0003,0.0008,0.0025,0.006,0.0095,0.0158,0.0201,0.0232,0.028,0.0311
10/7/2015,0.0001,0.0009,0.0028,0.0065,0.0104,0.0168,0.0212,0.0242,0.0291,0.032
13/7/2015,0.0002,0.001,0.0028,0.0069,0.0106,0.0171,0.0214,0.0244,0.0292,0.0321
14/7/2015,0.0001,0.001,0.0027,0.0066,0.0103,0.0167,0.021,0.0241,0.029,0.032
15/7/2015,0.0002,0.0011,0.0028,0.0064,0.01,0.0163,0.0205,0.0236,0.0283,0.0313
16/7/2015,0.0002,0.001,0.0029,0.0067,0.0105,0.0166,0.0207,0.0236,0.0281,0.0311
17/7/2015,0.0003,0.0011,0.0029,0.0068,0.0105,0.0167,0.0207,0.0234,0.0277,0.0308
20/7/2015,0.0004,0.0014,0.0031,0.0071,0.0109,0.0172,0.0211,0.0238,0.0279,0.031
21/7/2015,0.0003,0.0013,0.0034,0.0071,0.0107,0.0169,0.0208,0.0235,0.0277,0.0308
22/7/2015,0.0004,0.0013,0.0034,0.0075,0.0108,0.0169,0.0207,0.0233,0.0273,0.0304
23/7/2015,0.0003,0.0013,0.0033,0.0071,0.0106,0.0165,0.0203,0.0228,0.0267,0.0298
24/7/2015,0.0004,0.0014,0.0032,0.007,0.0104,0.0164,0.0202,0.0227,0.0267,0.0296
27/7/2015,0.0005,0.0015,0.0032,0.0068,0.01,0.0158,0.0196,0.0223,0.0264,0.0293
28/7/2015,0.0005,0.0014,0.0032,0.0069,0.0103,0.0161,0.0199,0.0226,0.0266,0.0296
29/7/2015,0.0006,0.0014,0.0033,0.007,0.0105,0.0162,0.0202,0.0229,0.0269,0.0299
30/7/2015,0.0007,0.0015,0.0036,0.0072,0.0107,0.0162,0.0202,0.0228,0.0266,0.0296
31/7/2015,0.0008,0.0014,0.0033,0.0067,0.01,0.0154,0.0193,0.022,0.0261,0.0292
3/8/2015,0.0008,0.0017,0.0033,0.0068,0.0099,0.0152,0.0189,0.0216,0.0255,0.0286
4/8/2015,0.0008,0.0018,0.0037,0.0074,0.0108,0.016,0.0197,0.0223,0.0259,0.029
5/8/2015,0.0008,0.0019,0.0038,0.0073,0.011,0.0165,0.0202,0.0228,0.0264,0.0294
6/8/2015,0.0004,0.002,0.0035,0.0071,0.0108,0.0162,0.0198,0.0223,0.0259,0.029
7/8/2015,0.0006,0.0023,0.0038,0.0073,0.0108,0.0159,0.0193,0.0218,0.0252,0.0283
10/8/2015,0.0012,0.0024,0.004,0.0073,0.0109,0.0162,0.0198,0.0224,0.0258,0.0289
11/8/2015,0.001,0.0023,0.0037,0.0068,0.0103,0.0153,0.0189,0.0215,0.025,0.0281
12/8/2015,0.001,0.0022,0.0037,0.0067,0.0101,0.0152,0.0188,0.0214,0.0252,0.0284
13/8/2015,0.001,0.0024,0.004,0.0072,0.0106,0.0158,0.0194,0.0219,0.0254,0.0286
14/8/2015,0.0009,0.0025,0.0041,0.0073,0.0108,0.0161,0.0196,0.022,0.0254,0.0284
17/8/2015,0.001,0.0024,0.004,0.0072,0.0107,0.0158,0.0192,0.0216,0.0251,0.0281
18/8/2015,0.0007,0.0025,0.0042,0.0074,0.0107,0.016,0.0195,0.022,0.0256,0.0287
19/8/2015,0.0005,0.0022,0.0039,0.0067,0.0098,0.015,0.0185,0.0212,0.0249,0.0281
20/8/2015,0.0002,0.0022,0.0039,0.0069,0.01,0.015,0.0184,0.0209,0.0245,0.0276
21/8/2015,0.0003,0.0021,0.0036,0.0064,0.0095,0.0144,0.0179,0.0205,0.0244,0.0274
24/8/2015,0.0006,0.002,0.0033,0.0059,0.009,0.0139,0.0175,0.0201,0.0242,0.0273
25/8/2015,0.0007,0.0019,0.0036,0.0067,0.0098,0.0148,0.0186,0.0212,0.0254,0.0284
26/8/2015,0.0006,0.002,0.0035,0.0067,0.0098,0.0149,0.019,0.0218,0.0264,0.0294
27/8/2015,0.0006,0.0022,0.0036,0.0068,0.0099,0.0149,0.0191,0.0218,0.0261,0.0293
28/8/2015,0.0006,0.0025,0.0038,0.0072,0.0104,0.0152,0.0192,0.0219,0.0261,0.0292
31/8/2015,0.0008,0.0027,0.0039,0.0074,0.0107,0.0154,0.0194,0.0221,0.0264,0.0295
1/9/2015,0.0003,0.0026,0.0039,0.007,0.0103,0.0149,0.0189,0.0217,0.0262,0.0293
2/9/2015,0.0003,0.0025,0.0037,0.0072,0.0104,0.0152,0.0192,0.022,0.0266,0.0297
3/9/2015,0.0002,0.0024,0.0036,0.0071,0.01,0.0149,0.019,0.0218,0.0264,0.0295
4/9/2015,0.0002,0.0023,0.0036,0.0071,0.01,0.0147,0.0185,0.0213,0.0258,0.0289
8/9/2015,0.0006,0.0027,0.0039,0.0074,0.0105,0.0153,0.0192,0.022,0.0266,0.0297
9/9/2015,0.0003,0.0026,0.0039,0.0075,0.0106,0.0153,0.0191,0.0221,0.0264,0.0296
10/9/2015,0.0002,0.0025,0.0039,0.0075,0.0106,0.0155,0.0193,0.0223,0.0266,0.0298
11/9/2015,0.0004,0.0025,0.004,0.0071,0.0103,0.0152,0.0189,0.022,0.0263,0.0295
14/9/2015,0.0007,0.0026,0.004,0.0073,0.0103,0.0151,0.0188,0.0218,0.0262,0.0295
15/9/2015,0.0007,0.0027,0.0047,0.0082,0.0112,0.0161,0.0199,0.0228,0.0273,0.0306
16/9/2015,0.0006,0.0024,0.0046,0.0082,0.0113,0.0162,0.0201,0.023,0.0275,0.0308
17/9/2015,0.0001,0.0016,0.0039,0.007,0.01,0.015,0.019,0.0221,0.0269,0.0302
18/9/2015,0,0.001,0.0035,0.0069,0.0097,0.0145,0.0183,0.0213,0.0258,0.0293
21/9/2015,0.0001,0.0011,0.0036,0.0072,0.0101,0.0151,0.019,0.022,0.0267,0.0302
22/9/2015,0,0.001,0.0035,0.0069,0.0097,0.0144,0.0183,0.0214,0.026,0.0294
23/9/2015,0.0001,0.0009,0.0034,0.007,0.01,0.0147,0.0185,0.0216,0.026,0.0295
24/9/2015,0.0001,0.0009,0.0032,0.0067,0.0097,0.0144,0.0184,0.0213,0.0255,0.0291
25/9/2015,0,0.0007,0.0035,0.007,0.01,0.0148,0.0187,0.0217,0.026,0.0296
28/9/2015,0.0001,0.001,0.0034,0.0067,0.0097,0.0142,0.018,0.021,0.0251,0.0287
29/9/2015,0.0001,0.0009,0.0033,0.0064,0.0092,0.0137,0.0174,0.0205,0.0248,0.0285
30/9/2015,0,0.0008,0.0033,0.0064,0.0092,0.0137,0.0175,0.0206,0.0251,0.0287
1/10/2015,0,0.0008,0.0031,0.0064,0.0092,0.0137,0.0175,0.0205,0.0249,0.0285
2/10/2015,0,0.0006,0.0025,0.0058,0.0085,0.0129,0.0167,0.0199,0.0244,0.0282
5/10/2015,0.0001,0.0006,0.0026,0.0061,0.0089,0.0135,0.0174,0.0207,0.0252,0.029
6/10/2015,0,0.0007,0.0026,0.0061,0.009,0.0134,0.0172,0.0205,0.025,0.0288
7/10/2015,0,0.0008,0.0027,0.0065,0.0092,0.0137,0.0175,0.0208,0.0251,0.0289
8/10/2015,0,0.0007,0.0027,0.0065,0.0093,0.014,0.0179,0.0212,0.0256,0.0296
9/10/2015,0.0001,0.0007,0.0028,0.0065,0.0096,0.0141,0.018,0.0212,0.0255,0.0294
13/10/2015,0.0001,0.0008,0.0027,0.0064,0.0092,0.0136,0.0174,0.0206,0.0249,0.0289
14/10/2015,0,0.0008,0.0021,0.0057,0.0084,0.0129,0.0166,0.0199,0.0242,0.0284
15/10/2015,0.0001,0.0008,0.0022,0.0061,0.009,0.0134,0.0172,0.0204,0.0246,0.0287
16/10/2015,0.0001,0.0007,0.0023,0.0061,0.0091,0.0136,0.0173,0.0204,0.0246,0.0287
19/10/2015,0.0002,0.0012,0.0023,0.0061,0.0089,0.0135,0.0173,0.0204,0.0248,0.0289
20/10/2015,0.0002,0.0012,0.0023,0.0066,0.0093,0.014,0.0178,0.0208,0.0253,0.0292
21/10/2015,0.0001,0.0012,0.0023,0.0064,0.0091,0.0137,0.0174,0.0204,0.0248,0.0287
22/10/2015,0,0.0011,0.0023,0.0061,0.0089,0.0136,0.0174,0.0204,0.0248,0.0287
23/10/2015,0.0001,0.0013,0.0024,0.0066,0.0094,0.0143,0.0181,0.0209,0.0254,0.029
26/10/2015,0.0002,0.0016,0.0025,0.0066,0.0094,0.0141,0.0178,0.0207,0.025,0.0287
27/10/2015,0.0003,0.0018,0.0029,0.0065,0.0092,0.0138,0.0175,0.0205,0.0248,0.0286
28/10/2015,0.0004,0.0021,0.0033,0.0073,0.01,0.0147,0.0183,0.021,0.025,0.0287
29/10/2015,0.0007,0.0021,0.0033,0.0075,0.0105,0.0153,0.019,0.0219,0.026,0.0296
30/10/2015,0.0008,0.0023,0.0034,0.0075,0.0105,0.0152,0.0188,0.0216,0.0257,0.0293
2/11/2015,0.0008,0.0027,0.0037,0.0077,0.0108,0.0157,0.0193,0.022,0.026,0.0295
3/11/2015,0.0006,0.0026,0.0039,0.008,0.011,0.0159,0.0196,0.0223,0.0265,0.03
4/11/2015,0.0005,0.0027,0.004,0.0084,0.0116,0.0164,0.0199,0.0225,0.0266,0.03
5/11/2015,0.0005,0.0027,0.0042,0.0085,0.0116,0.0165,0.02,0.0226,0.0268,0.0301
6/11/2015,0.0008,0.0032,0.0047,0.009,0.0123,0.0173,0.0209,0.0234,0.0276,0.0309
9/11/2015,0.0014,0.0034,0.0047,0.0089,0.0127,0.0175,0.0211,0.0236,0.0279,0.0312
10/11/2015,0.0013,0.0034,0.0051,0.0087,0.0122,0.0172,0.0208,0.0232,0.0276,0.031
12/11/2015,0.0014,0.0035,0.0051,0.0089,0.0124,0.0173,0.0209,0.0232,0.0275,0.0309
13/11/2015,0.0014,0.0031,0.005,0.0086,0.012,0.0167,0.0205,0.0228,0.0272,0.0306
16/11/2015,0.0015,0.0033,0.005,0.0088,0.0118,0.0166,0.0202,0.0227,0.0272,0.0307
17/11/2015,0.0014,0.0034,0.005,0.0086,0.0118,0.0166,0.0202,0.0225,0.0269,0.0304
18/11/2015,0.0012,0.0031,0.0049,0.009,0.0121,0.0169,0.0204,0.0227,0.027,0.0304
19/11/2015,0.0011,0.0031,0.0049,0.0091,0.0121,0.0168,0.0202,0.0224,0.0266,0.03
20/11/2015,0.0012,0.0031,0.0049,0.0093,0.0123,0.017,0.0204,0.0226,0.0268,0.0302
23/11/2015,0.0014,0.0035,0.005,0.0094,0.0126,0.017,0.0203,0.0225,0.0266,0.03
24/11/2015,0.0016,0.0036,0.0052,0.0093,0.0123,0.0166,0.0201,0.0224,0.0265,0.03
25/11/2015,0.0019,0.0039,0.0052,0.0093,0.0125,0.0166,0.0201,0.0223,0.0264,0.03
27/11/2015,0.0018,0.0038,0.005,0.0092,0.0123,0.0164,0.0199,0.0222,0.0264,0.03
30/11/2015,0.0022,0.0042,0.0051,0.0094,0.0124,0.0165,0.0199,0.0221,0.0263,0.0298
1/12/2015,0.0021,0.0042,0.0051,0.0091,0.0119,0.0159,0.0193,0.0215,0.0255,0.0291
2/12/2015,0.0021,0.0042,0.0052,0.0094,0.0123,0.0163,0.0197,0.0218,0.0255,0.0291
3/12/2015,0.0021,0.0045,0.0057,0.0096,0.0127,0.0174,0.021,0.0233,0.0272,0.0307
4/12/2015,0.0023,0.0049,0.006,0.0096,0.0125,0.0171,0.0206,0.0228,0.0265,0.0301
7/12/2015,0.0029,0.0057,0.0067,0.0094,0.0124,0.0167,0.0202,0.0223,0.0259,0.0295
8/12/2015,0.0027,0.0058,0.0076,0.0094,0.0125,0.0168,0.0202,0.0224,0.0261,0.0297
9/12/2015,0.0026,0.0053,0.0072,0.0093,0.0122,0.0164,0.0199,0.0222,0.0259,0.0297
10/12/2015,0.0024,0.0055,0.0071,0.0095,0.0125,0.0168,0.0203,0.0224,0.026,0.0298
11/12/2015,0.0023,0.0052,0.0068,0.0088,0.0116,0.0156,0.0191,0.0213,0.0249,0.0287
14/12/2015,0.0026,0.0054,0.0068,0.0097,0.0125,0.0166,0.0202,0.0223,0.0259,0.0296
15/12/2015,0.0025,0.0054,0.0069,0.0098,0.0129,0.0171,0.0206,0.0228,0.0262,0.03
16/12/2015,0.0027,0.0051,0.007,0.0102,0.0135,0.0175,0.0211,0.023,0.0265,0.0302
17/12/2015,0.0023,0.0048,0.0069,0.01,0.0133,0.0173,0.0205,0.0224,0.0257,0.0294
18/12/2015,0.0019,0.0047,0.0067,0.0097,0.0127,0.0167,0.02,0.0219,0.0254,0.029
21/12/2015,0.0024,0.0051,0.0064,0.0096,0.0128,0.0167,0.02,0.022,0.0255,0.0292
22/12/2015,0.0021,0.0047,0.0066,0.0099,0.0131,0.0171,0.0204,0.0224,0.026,0.0296
23/12/2015,0.002,0.0047,0.0065,0.0101,0.0132,0.0174,0.0207,0.0227,0.0264,0.03
24/12/2015,0.002,0.0049,0.0064,0.0103,0.0133,0.0173,0.0206,0.0225,0.0261,0.0296
28/12/2015,0.0023,0.0051,0.0066,0.0105,0.0133,0.0173,0.0205,0.0224,0.0259,0.0295
